,Year,Anomaly(1901-2000 Base Period),Rank
0,202112,0.83°C,1638
1,202111,0.90°C,1660
2,202110,0.88°C,1654
3,202109,0.88°C,1654
4,202108,0.89°C,1658
5,202107,0.92°C,1675
6,202106,0.89°C,1658
7,202105,0.81°C,1630
8,202104,0.79°C,1621
9,202103,0.84°C,1641
10,202102,0.63°C,1524
11,202101,0.77°C,1612
12,202012,0.77°C,1612
13,202011,0.95°C,1686
14,202010,0.83°C,1638
15,202009,0.94°C,1685
16,202008,0.93°C,1677
17,202007,0.91°C,1667
18,202006,0.92°C,1675
19,202005,0.94°C,1685
20,202004,1.04°C,1694
21,202003,1.17°C,1702
22,202002,1.16°C,1701
23,202001,1.13°C,1699
24,201912,1.04°C,1694
25,201911,0.91°C,1667
26,201910,0.94°C,1685
27,201909,0.94°C,1685
28,201908,0.91°C,1667
29,201907,0.92°C,1675
30,201906,0.94°C,1685
31,201905,0.86°C,1646
32,201904,0.96°C,1687
33,201903,1.09°C,1696
34,201902,0.85°C,1644
35,201901,0.93°C,1677
36,201812,0.88°C,1654
37,201811,0.77°C,1612
38,201810,0.92°C,1675
39,201809,0.82°C,1635
40,201808,0.79°C,1621
41,201807,0.82°C,1635
42,201806,0.78°C,1614
43,201805,0.81°C,1630
44,201804,0.84°C,1641
45,201803,0.89°C,1658
46,201802,0.76°C,1607
47,201801,0.75°C,1601
48,201712,0.87°C,1651
49,201711,0.80°C,1624
50,201710,0.81°C,1630
51,201709,0.86°C,1646
52,201708,0.92°C,1675
53,201707,0.90°C,1660
54,201706,0.84°C,1641
55,201705,0.87°C,1651
56,201704,0.91°C,1667
57,201703,1.08°C,1695
58,201702,1.02°C,1691
59,201701,0.97°C,1688
60,201612,0.82°C,1635
61,201611,0.78°C,1614
62,201610,0.79°C,1621
63,201609,0.94°C,1685
64,201608,0.98°C,1689
65,201607,0.91°C,1667
66,201606,0.92°C,1675
67,201605,0.94°C,1685
68,201604,1.12°C,1698
69,201603,1.31°C,1704
70,201602,1.26°C,1703
71,201601,1.12°C,1698
72,201512,1.15°C,1700
73,201511,1.00°C,1690
74,201510,1.03°C,1692
75,201509,0.94°C,1685
76,201508,0.91°C,1667
77,201507,0.85°C,1644
78,201506,0.91°C,1667
79,201505,0.89°C,1658
80,201504,0.81°C,1630
81,201503,0.92°C,1675
82,201502,0.87°C,1651
83,201501,0.83°C,1638
84,201412,0.81°C,1630
85,201411,0.64°C,1533
86,201410,0.76°C,1607
87,201409,0.79°C,1621
88,201408,0.82°C,1635
89,201407,0.71°C,1579
90,201406,0.77°C,1612
91,201405,0.80°C,1624
92,201404,0.80°C,1624
93,201403,0.76°C,1607
94,201402,0.48°C,1426
95,201401,0.69°C,1565
96,201312,0.67°C,1554
97,201311,0.81°C,1630
98,201310,0.66°C,1550
99,201309,0.68°C,1562
100,201308,0.68°C,1562
101,201307,0.66°C,1550
102,201306,0.69°C,1565
103,201305,0.68°C,1562
104,201304,0.58°C,1490
105,201303,0.66°C,1550
106,201302,0.66°C,1550
107,201301,0.62°C,1518
108,201212,0.47°C,1422
109,201211,0.70°C,1574
110,201210,0.70°C,1574
111,201209,0.74°C,1599
112,201208,0.70°C,1574
113,201207,0.70°C,1574
114,201206,0.72°C,1584
115,201205,0.74°C,1599
116,201204,0.73°C,1591
117,201203,0.51°C,1444
118,201202,0.45°C,1407
119,201201,0.44°C,1400
120,201112,0.55°C,1471
121,201111,0.49°C,1432
122,201110,0.61°C,1512
123,201109,0.59°C,1496
124,201108,0.65°C,1539
125,201107,0.65°C,1539
126,201106,0.64°C,1533
127,201105,0.55°C,1471
128,201104,0.62°C,1518
129,201103,0.60°C,1506
130,201102,0.45°C,1407
131,201101,0.46°C,1415
132,201012,0.46°C,1415
133,201011,0.74°C,1599
134,201010,0.63°C,1524
135,201009,0.62°C,1518
136,201008,0.69°C,1565
137,201007,0.73°C,1591
138,201006,0.74°C,1599
139,201005,0.77°C,1612
140,201004,0.85°C,1644
141,201003,0.87°C,1651
142,201002,0.79°C,1621
143,201001,0.73°C,1591
144,200912,0.65°C,1539
145,200911,0.70°C,1574
146,200910,0.64°C,1533
147,200909,0.72°C,1584
148,200908,0.72°C,1584
149,200907,0.66°C,1550
150,200906,0.67°C,1554
151,200905,0.58°C,1490
152,200904,0.62°C,1518
153,200903,0.57°C,1483
154,200902,0.55°C,1471
155,200901,0.60°C,1506
156,200812,0.54°C,1460
157,200811,0.66°C,1550
158,200810,0.67°C,1554
159,200809,0.55°C,1471
160,200808,0.56°C,1480
161,200807,0.59°C,1496
162,200806,0.53°C,1458
